Name,Count,Year,Month,NameEnglish
ГАЛИНА,103,1977,7,Galina
АНАР,102,1977,7,Anar
НАТАЛЬЯ,644,1977,8,Natalya
ЕЛЕНА,517,1977,8,Elena
ТАТЬЯНА,470,1977,8,Tatyana
ОЛЬГА,389,1977,8,Olga
СВЕТЛАНА,348,1977,8,Svetlana
ИРИНА,287,1977,8,Irina
ОКСАНА,283,1977,8,Oksana
АЙГУЛЬ,234,1977,8,Aygul
АЛИЯ,214,1977,8,Aliya
ЖАНАР,207,1977,8,Zhanar
ЮЛИЯ,203,1977,8,Yuliya
МАРИНА,200,1977,8,Marina
АЙНУР,165,1977,8,Ainur
ГУЛЬМИРА,161,1977,8,Gulmira
НАДЕЖДА,124,1977,8,Nadezhda
РОЗА,123,1977,8,Roza
АННА,122,1977,8,Anna
ЛЮДМИЛА,117,1977,8,Lyudmila
ЭЛЬМИРА,115,1977,8,Elmira
ДИНАРА,107,1977,8,Dinara
НАТАЛЬЯ,619,1977,9,Natalya
ЕЛЕНА,476,1977,9,Elena
ОЛЬГА,364,1977,9,Olga
ТАТЬЯНА,349,1977,9,Tatyana
СВЕТЛАНА,330,1977,9,Svetlana
ИРИНА,298,1977,9,Irina
ОКСАНА,289,1977,9,Oksana
АЙГУЛЬ,225,1977,9,Aygul
АЙНУР,204,1977,9,Ainur
ЖАНАР,198,1977,9,Zhanar
ЮЛИЯ,186,1977,9,Yuliya
МАРИНА,173,1977,9,Marina
АЛИЯ,155,1977,9,Aliya
ГУЛЬМИРА,136,1977,9,Gulmira
РОЗА,128,1977,9,Roza
ЛЮДМИЛА,126,1977,9,Lyudmila
АННА,119,1977,9,Anna
САУЛЕ,113,1977,9,Saule
ЭЛЬМИРА,112,1977,9,Elmira
САЛТАНАТ,97,1977,9,Saltanat
НАТАЛЬЯ,615,1977,10,Natalya
ЕЛЕНА,508,1977,10,Elena
ТАТЬЯНА,395,1977,10,Tatyana
ОЛЬГА,375,1977,10,Olga
СВЕТЛАНА,326,1977,10,Svetlana
ИРИНА,307,1977,10,Irina
ОКСАНА,276,1977,10,Oksana
АЙГУЛЬ,235,1977,10,Aygul
АЛИЯ,190,1977,10,Aliya
ЖАНАР,182,1977,10,Zhanar
АЙНУР,181,1977,10,Ainur
ЮЛИЯ,168,1977,10,Yuliya
МАРИНА,161,1977,10,Marina
ЛЮДМИЛА,140,1977,10,Lyudmila
ГУЛЬМИРА,123,1977,10,Gulmira
ЭЛЬМИРА,106,1977,10,Elmira
АННА,105,1977,10,Anna
ДИНАРА,103,1977,10,Dinara
НАДЕЖДА,99,1977,10,Nadezhda
САУЛЕ,95,1977,10,Saule
НАТАЛЬЯ,668,1977,11,Natalya
ЕЛЕНА,484,1977,11,Elena
ТАТЬЯНА,372,1977,11,Tatyana
ОЛЬГА,318,1977,11,Olga
СВЕТЛАНА,310,1977,11,Svetlana
ОКСАНА,272,1977,11,Oksana
ИРИНА,230,1977,11,Irina
АЙГУЛЬ,213,1977,11,Aygul
ЖАНАР,170,1977,11,Zhanar
ЮЛИЯ,169,1977,11,Yuliya
АЛИЯ,168,1977,11,Aliya
МАРИНА,166,1977,11,Marina
АЙНУР,165,1977,11,Ainur
ГУЛЬМИРА,146,1977,11,Gulmira
ЛЮДМИЛА,115,1977,11,Lyudmila
НАДЕЖДА,103,1977,11,Nadezhda
ДИНАРА,100,1977,11,Dinara
ЭЛЬМИРА,100,1977,11,Elmira
САУЛЕ,97,1977,11,Saule
АННА,95,1977,11,Anna
НАТАЛЬЯ,577,1977,12,Natalya
ЕЛЕНА,453,1977,12,Elena
ТАТЬЯНА,383,1977,12,Tatyana
ОЛЬГА,358,1977,12,Olga
СВЕТЛАНА,297,1977,12,Svetlana
ОКСАНА,267,1977,12,Oksana
ИРИНА,251,1977,12,Irina
АЙГУЛЬ,204,1977,12,Aygul
ЮЛИЯ,199,1977,12,Yuliya
МАРИНА,186,1977,12,Marina
АЙНУР,183,1977,12,Ainur
ЖАНАР,172,1977,12,Zhanar
АЛИЯ,167,1977,12,Aliya
ГУЛЬМИРА,137,1977,12,Gulmira
НАДЕЖДА,131,1977,12,Nadezhda
ЛЮДМИЛА,113,1977,12,Lyudmila
АННА,103,1977,12,Anna
ЭЛЬМИРА,93,1977,12,Elmira
ДИНАРА,92,1977,12,Dinara
ЛАРИСА,87,1977,12,Larisa
НАТАЛЬЯ,631,1978,1,Natalya
ЕЛЕНА,568,1978,1,Elena
ТАТЬЯНА,430,1978,1,Tatyana
ОЛЬГА,370,1978,1,Olga
СВЕТЛАНА,318,1978,1,Svetlana
ИРИНА,284,1978,1,Irina
АЛИЯ,283,1978,1,Aliya
ОКСАНА,276,1978,1,Oksana
АЙГУЛЬ,258,1978,1,Aygul
АЙНУР,250,1978,1,Ainur
ЖАНАР,201,1978,1,Zhanar
ЮЛИЯ,190,1978,1,Yuliya
МАРИНА,160,1978,1,Marina
ГУЛЬМИРА,141,1978,1,Gulmira
ЭЛЬМИРА,140,1978,1,Elmira
ЛЮДМИЛА,139,1978,1,Lyudmila
НАДЕЖДА,130,1978,1,Nadezhda
АННА,126,1978,1,Anna
ДИНАРА,124,1978,1,Dinara
ЖАЗИРА,111,1978,1,Zhazira
НАТАЛЬЯ,552,1978,2,Natalya
ЕЛЕНА,541,1978,2,Elena
ТАТЬЯНА,392,1978,2,Tatyana
ОЛЬГА,340,1978,2,Olga
СВЕТЛАНА,322,1978,2,Svetlana
ИРИНА,281,1978,2,Irina
ОКСАНА,269,1978,2,Oksana
АЛИЯ,257,1978,2,Aliya
АЙГУЛЬ,215,1978,2,Aygul
МАРИНА,202,1978,2,Marina
ЮЛИЯ,191,1978,2,Yuliya
АЙНУР,175,1978,2,Ainur
ЖАНАР,158,1978,2,Zhanar
ГУЛЬМИРА,140,1978,2,Gulmira
НАДЕЖДА,128,1978,2,Nadezhda
ЭЛЬМИРА,115,1978,2,Elmira
ЛЮДМИЛА,115,1978,2,Lyudmila
ДИНАРА,108,1978,2,Dinara
АННА,103,1978,2,Anna
ЖАЗИРА,100,1978,2,Zhazira
НАТАЛЬЯ,672,1978,3,Natalya
ЕЛЕНА,537,1978,3,Elena
ТАТЬЯНА,461,1978,3,Tatyana
ОЛЬГА,337,1978,3,Olga
СВЕТЛАНА,319,1978,3,Svetlana
ОКСАНА,311,1978,3,Oksana
ИРИНА,309,1978,3,Irina
АЛИЯ,249,1978,3,Aliya
АЙГУЛЬ,243,1978,3,Aygul
ЮЛИЯ,211,1978,3,Yuliya
ЖАНАР,197,1978,3,Zhanar
МАРИНА,195,1978,3,Marina
АЙНУР,175,1978,3,Ainur
ЛЮДМИЛА,136,1978,3,Lyudmila
ГУЛЬМИРА,128,1978,3,Gulmira
ЭЛЬМИРА,125,1978,3,Elmira
НАДЕЖДА,125,1978,3,Nadezhda
АННА,119,1978,3,Anna
ДИНАРА,102,1978,3,Dinara
ЖАЗИРА,96,1978,3,Zhazira
НАТАЛЬЯ,680,1978,4,Natalya
ЕЛЕНА,581,1978,4,Elena
ТАТЬЯНА,449,1978,4,Tatyana
ОЛЬГА,374,1978,4,Olga
СВЕТЛАНА,305,1978,4,Svetlana
ОКСАНА,286,1978,4,Oksana
ИРИНА,281,1978,4,Irina
АЙНУР,232,1978,4,Ainur
АЙГУЛЬ,216,1978,4,Aygul
АЛИЯ,216,1978,4,Aliya
ЮЛИЯ,211,1978,4,Yuliya
МАРИНА,177,1978,4,Marina
ЖАНАР,154,1978,4,Zhanar
ЛЮДМИЛА,144,1978,4,Lyudmila
ГУЛЬМИРА,143,1978,4,Gulmira
ДИНАРА,107,1978,4,Dinara
ЭЛЬМИРА,105,1978,4,Elmira
НАДЕЖДА,101,1978,4,Nadezhda
ГАЛИНА,97,1978,4,Galina
АННА,93,1978,4,Anna
НАТАЛЬЯ,763,1978,5,Natalya
ЕЛЕНА,573,1978,5,Elena
ТАТЬЯНА,466,1978,5,Tatyana
ОЛЬГА,383,1978,5,Olga
СВЕТЛАНА,339,1978,5,Svetlana
ОКСАНА,300,1978,5,Oksana
ИРИНА,274,1978,5,Irina
АЛИЯ,254,1978,5,Aliya
ЮЛИЯ,233,1978,5,Yuliya
АЙНУР,213,1978,5,Ainur
АЙГУЛЬ,211,1978,5,Aygul
МАРИНА,210,1978,5,Marina
ЖАНАР,187,1978,5,Zhanar
ГУЛЬМИРА,152,1978,5,Gulmira
АННА,127,1978,5,Anna
МАЙРА,127,1978,5,Mayra
ДИНАРА,126,1978,5,Dinara
ЛЮДМИЛА,122,1978,5,Lyudmila
НАДЕЖДА,110,1978,5,Nadezhda
ЕВГЕНИЯ,103,1978,5,Evgeniya
НАТАЛЬЯ,718,1978,6,Natalya
ЕЛЕНА,553,1978,6,Elena
ТАТЬЯНА,461,1978,6,Tatyana
ОЛЬГА,427,1978,6,Olga
СВЕТЛАНА,350,1978,6,Svetlana
ОКСАНА,318,1978,6,Oksana
ИРИНА,312,1978,6,Irina
ЮЛИЯ,288,1978,6,Yuliya
АЛИЯ,266,1978,6,Aliya
АЙГУЛЬ,216,1978,6,Aygul
АЙНУР,177,1978,6,Ainur
МАРИНА,167,1978,6,Marina
ГУЛЬМИРА,145,1978,6,Gulmira
ЛЮДМИЛА,144,1978,6,Lyudmila
АННА,143,1978,6,Anna
ЖАНАР,141,1978,6,Zhanar
ДИНАРА,117,1978,6,Dinara
ЭЛЬМИРА,106,1978,6,Elmira
НАДЕЖДА,106,1978,6,Nadezhda
ЖАННА,100,1978,6,Zhanna
НАТАЛЬЯ,654,1978,7,Natalya
ЕЛЕНА,548,1978,7,Elena
ТАТЬЯНА,431,1978,7,Tatyana
ОЛЬГА,428,1978,7,Olga
СВЕТЛАНА,353,1978,7,Svetlana
ИРИНА,321,1978,7,Irina
ЮЛИЯ,295,1978,7,Yuliya
ОКСАНА,281,1978,7,Oksana
АЛИЯ,247,1978,7,Aliya
АЙНУР,241,1978,7,Ainur
АЙГУЛЬ,207,1978,7,Aygul
МАРИНА,189,1978,7,Marina
ЖАНАР,180,1978,7,Zhanar
ГУЛЬМИРА,146,1978,7,Gulmira
ЛЮДМИЛА,136,1978,7,Lyudmila
АННА,127,1978,7,Anna
ДИНАРА,124,1978,7,Dinara
НАДЕЖДА,112,1978,7,Nadezhda
ЭЛЬМИРА,111,1978,7,Elmira
АСЕЛЬ,101,1978,7,Asel
НАТАЛЬЯ,659,1978,8,Natalya
ЕЛЕНА,509,1978,8,Elena
ТАТЬЯНА,424,1978,8,Tatyana
ОЛЬГА,400,1978,8,Olga
СВЕТЛАНА,335,1978,8,Svetlana
ИРИНА,317,1978,8,Irina
ОКСАНА,306,1978,8,Oksana
АЛИЯ,249,1978,8,Aliya
ЮЛИЯ,244,1978,8,Yuliya
АЙНУР,229,1978,8,Ainur
АЙГУЛЬ,190,1978,8,Aygul
МАРИНА,178,1978,8,Marina
ЖАНАР,156,1978,8,Zhanar
РОЗА,148,1978,8,Roza
АННА,139,1978,8,Anna
ДИНАРА,126,1978,8,Dinara
ГУЛЬМИРА,125,1978,8,Gulmira
ЛЮДМИЛА,124,1978,8,Lyudmila
НАДЕЖДА,106,1978,8,Nadezhda
АСЕЛЬ,101,1978,8,Asel
НАТАЛЬЯ,597,1978,9,Natalya
ЕЛЕНА,503,1978,9,Elena
ТАТЬЯНА,422,1978,9,Tatyana
ОЛЬГА,337,1978,9,Olga
СВЕТЛАНА,323,1978,9,Svetlana
ОКСАНА,296,1978,9,Oksana
ИРИНА,291,1978,9,Irina
ЮЛИЯ,245,1978,9,Yuliya
АЙНУР,223,1978,9,Ainur
АЛИЯ,198,1978,9,Aliya
АЙГУЛЬ,181,1978,9,Aygul
МАРИНА,169,1978,9,Marina
АННА,148,1978,9,Anna
ЖАНАР,143,1978,9,Zhanar
ДИНАРА,140,1978,9,Dinara
ГУЛЬМИРА,140,1978,9,Gulmira
ЭЛЬМИРА,126,1978,9,Elmira
САЛТАНАТ,126,1978,9,Saltanat
НАДЕЖДА,122,1978,9,Nadezhda
ЛЮДМИЛА,111,1978,9,Lyudmila
НАТАЛЬЯ,641,1978,10,Natalya
ЕЛЕНА,512,1978,10,Elena
ТАТЬЯНА,435,1978,10,Tatyana
ОЛЬГА,357,1978,10,Olga
СВЕТЛАНА,320,1978,10,Svetlana
ОКСАНА,282,1978,10,Oksana
ИРИНА,273,1978,10,Irina
АЙНУР,228,1978,10,Ainur
ЮЛИЯ,223,1978,10,Yuliya
АЙГУЛЬ,211,1978,10,Aygul
АЛИЯ,203,1978,10,Aliya
МАРИНА,176,1978,10,Marina
ЖАНАР,158,1978,10,Zhanar
АННА,136,1978,10,Anna
САЛТАНАТ,129,1978,10,Saltanat
ГУЛЬМИРА,128,1978,10,Gulmira
ЛЮДМИЛА,127,1978,10,Lyudmila
НАДЕЖДА,110,1978,10,Nadezhda
ДИНАРА,109,1978,10,Dinara
АСЕЛЬ,108,1978,10,Asel
НАТАЛЬЯ,564,1978,11,Natalya
ЕЛЕНА,514,1978,11,Elena
ТАТЬЯНА,405,1978,11,Tatyana
ОЛЬГА,356,1978,11,Olga
ИРИНА,294,1978,11,Irina
СВЕТЛАНА,284,1978,11,Svetlana
ОКСАНА,280,1978,11,Oksana
ЮЛИЯ,228,1978,11,Yuliya
АЙГУЛЬ,215,1978,11,Aygul
АЙНУР,214,1978,11,Ainur
АЛИЯ,206,1978,11,Aliya
МАРИНА,162,1978,11,Marina
ЖАНАР,162,1978,11,Zhanar
ГУЛЬМИРА,149,1978,11,Gulmira
АННА,145,1978,11,Anna
ДИНАРА,121,1978,11,Dinara
ЛЮДМИЛА,108,1978,11,Lyudmila
НАДЕЖДА,104,1978,11,Nadezhda
ЭЛЬМИРА,103,1978,11,Elmira
ЖАЗИРА,97,1978,11,Zhazira
НАТАЛЬЯ,603,1978,12,Natalya
ЕЛЕНА,470,1978,12,Elena
ТАТЬЯНА,414,1978,12,Tatyana
ОЛЬГА,369,1978,12,Olga
СВЕТЛАНА,309,1978,12,Svetlana
ИРИНА,277,1978,12,Irina
ОКСАНА,253,1978,12,Oksana
АЙНУР,219,1978,12,Ainur
ЮЛИЯ,205,1978,12,Yuliya
АЛИЯ,204,1978,12,Aliya
АЙГУЛЬ,194,1978,12,Aygul
МАРИНА,162,1978,12,Marina
ЖАНАР,155,1978,12,Zhanar
ГУЛЬМИРА,131,1978,12,Gulmira
АННА,130,1978,12,Anna
ЛЮДМИЛА,120,1978,12,Lyudmila
ДИНАРА,114,1978,12,Dinara
ЭЛЬМИРА,107,1978,12,Elmira
САЛТАНАТ,107,1978,12,Saltanat
АСЕЛЬ,104,1978,12,Asel
НАТАЛЬЯ,656,1979,1,Natalya
ЕЛЕНА,533,1979,1,Elena
ТАТЬЯНА,445,1979,1,Tatyana
ОЛЬГА,394,1979,1,Olga
ИРИНА,308,1979,1,Irina
СВЕТЛАНА,296,1979,1,Svetlana
ОКСАНА,289,1979,1,Oksana
АЙНУР,247,1979,1,Ainur
АЙГУЛЬ,243,1979,1,Aygul
ЮЛИЯ,231,1979,1,Yuliya
ЖАНАР,226,1979,1,Zhanar
АЛИЯ,211,1979,1,Aliya
МАРИНА,176,1979,1,Marina
ГУЛЬМИРА,152,1979,1,Gulmira
ДИНАРА,142,1979,1,Dinara
НАДЕЖДА,132,1979,1,Nadezhda
АННА,126,1979,1,Anna
АСЕЛЬ,123,1979,1,Asel
ЛЮДМИЛА,114,1979,1,Lyudmila
ЭЛЬМИРА,111,1979,1,Elmira
НАТАЛЬЯ,600,1979,2,Natalya
ЕЛЕНА,453,1979,2,Elena
ТАТЬЯНА,371,1979,2,Tatyana
ОЛЬГА,350,1979,2,Olga
СВЕТЛАНА,290,1979,2,Svetlana
ОКСАНА,289,1979,2,Oksana
ИРИНА,289,1979,2,Irina
ЮЛИЯ,233,1979,2,Yuliya
АЛИЯ,215,1979,2,Aliya
АЙНУР,203,1979,2,Ainur
АЙГУЛЬ,190,1979,2,Aygul
МАРИНА,176,1979,2,Marina
ЖАНАР,173,1979,2,Zhanar
АННА,148,1979,2,Anna
АСЕЛЬ,127,1979,2,Asel
ЭЛЬМИРА,117,1979,2,Elmira
ДИНАРА,115,1979,2,Dinara
ГУЛЬМИРА,115,1979,2,Gulmira
НАДЕЖДА,109,1979,2,Nadezhda
ЛЮДМИЛА,105,1979,2,Lyudmila
НАТАЛЬЯ,665,1979,3,Natalya
ЕЛЕНА,502,1979,3,Elena
ОЛЬГА,432,1979,3,Olga
ТАТЬЯНА,407,1979,3,Tatyana
ИРИНА,283,1979,3,Irina
СВЕТЛАНА,279,1979,3,Svetlana
ОКСАНА,267,1979,3,Oksana
ЮЛИЯ,250,1979,3,Yuliya
МАРИНА,218,1979,3,Marina
АЛИЯ,209,1979,3,Aliya
АЙГУЛЬ,203,1979,3,Aygul
АЙНУР,203,1979,3,Ainur
ЖАНАР,171,1979,3,Zhanar
ДИНАРА,142,1979,3,Dinara
ГУЛЬМИРА,140,1979,3,Gulmira
ЛЮДМИЛА,135,1979,3,Lyudmila
НАДЕЖДА,128,1979,3,Nadezhda
АННА,112,1979,3,Anna
АСЕЛЬ,109,1979,3,Asel
САУЛЕ,106,1979,3,Saule
НАТАЛЬЯ,632,1979,4,Natalya
ЕЛЕНА,546,1979,4,Elena
ТАТЬЯНА,420,1979,4,Tatyana
ОЛЬГА,369,1979,4,Olga
СВЕТЛАНА,348,1979,4,Svetlana
ИРИНА,330,1979,4,Irina
ОКСАНА,275,1979,4,Oksana
ЮЛИЯ,248,1979,4,Yuliya
АЙНУР,207,1979,4,Ainur
АЛИЯ,203,1979,4,Aliya
АЙГУЛЬ,195,1979,4,Aygul
МАРИНА,186,1979,4,Marina
ЖАНАР,164,1979,4,Zhanar
АННА,155,1979,4,Anna
ДИНАРА,154,1979,4,Dinara
АСЕЛЬ,130,1979,4,Asel
ГУЛЬМИРА,127,1979,4,Gulmira
ЛЮДМИЛА,121,1979,4,Lyudmila
НАДЕЖДА,115,1979,4,Nadezhda
ЭЛЬМИРА,100,1979,4,Elmira
НАТАЛЬЯ,669,1979,5,Natalya
ЕЛЕНА,515,1979,5,Elena
ТАТЬЯНА,481,1979,5,Tatyana
ОЛЬГА,426,1979,5,Olga
СВЕТЛАНА,326,1979,5,Svetlana
ИРИНА,321,1979,5,Irina
ОКСАНА,303,1979,5,Oksana
ЮЛИЯ,269,1979,5,Yuliya
АЙНУР,231,1979,5,Ainur
АЙГУЛЬ,199,1979,5,Aygul
АЛИЯ,196,1979,5,Aliya
МАРИНА,180,1979,5,Marina
ЖАНАР,173,1979,5,Zhanar
ДИНАРА,157,1979,5,Dinara
ГУЛЬМИРА,130,1979,5,Gulmira
АННА,128,1979,5,Anna
МАЙРА,123,1979,5,Mayra
ЭЛЬМИРА,120,1979,5,Elmira
АСЕЛЬ,120,1979,5,Asel
ЛЮДМИЛА,119,1979,5,Lyudmila
НАТАЛЬЯ,700,1979,6,Natalya
ЕЛЕНА,497,1979,6,Elena
ТАТЬЯНА,462,1979,6,Tatyana
ОЛЬГА,390,1979,6,Olga
ИРИНА,322,1979,6,Irina
СВЕТЛАНА,319,1979,6,Svetlana
ОКСАНА,308,1979,6,Oksana
ЮЛИЯ,277,1979,6,Yuliya
АЛИЯ,215,1979,6,Aliya
АЙНУР,210,1979,6,Ainur
АЙГУЛЬ,204,1979,6,Aygul
МАРИНА,189,1979,6,Marina
ДИНАРА,184,1979,6,Dinara
АННА,149,1979,6,Anna
ЖАНАР,145,1979,6,Zhanar
АСЕЛЬ,145,1979,6,Asel
НАДЕЖДА,141,1979,6,Nadezhda
ГУЛЬМИРА,139,1979,6,Gulmira
ЛЮДМИЛА,125,1979,6,Lyudmila
ЭЛЬМИРА,107,1979,6,Elmira
НАТАЛЬЯ,675,1979,7,Natalya
ЕЛЕНА,518,1979,7,Elena
ТАТЬЯНА,492,1979,7,Tatyana
ОЛЬГА,407,1979,7,Olga
ОКСАНА,330,1979,7,Oksana
СВЕТЛАНА,325,1979,7,Svetlana
ЮЛИЯ,298,1979,7,Yuliya
ИРИНА,265,1979,7,Irina
АЙНУР,234,1979,7,Ainur
АЛИЯ,209,1979,7,Aliya
МАРИНА,207,1979,7,Marina
АЙГУЛЬ,207,1979,7,Aygul
ЖАНАР,197,1979,7,Zhanar
ДИНАРА,149,1979,7,Dinara
АННА,145,1979,7,Anna
ЛЮДМИЛА,139,1979,7,Lyudmila
АСЕЛЬ,136,1979,7,Asel
ГУЛЬМИРА,133,1979,7,Gulmira
НАДЕЖДА,131,1979,7,Nadezhda
ЭЛЬМИРА,117,1979,7,Elmira
НАТАЛЬЯ,631,1979,8,Natalya
ЕЛЕНА,465,1979,8,Elena
ТАТЬЯНА,407,1979,8,Tatyana
ОЛЬГА,404,1979,8,Olga
СВЕТЛАНА,321,1979,8,Svetlana
ИРИНА,293,1979,8,Irina
ОКСАНА,280,1979,8,Oksana
АЙНУР,215,1979,8,Ainur
ЮЛИЯ,213,1979,8,Yuliya
АЛИЯ,210,1979,8,Aliya
МАРИНА,206,1979,8,Marina
АЙГУЛЬ,201,1979,8,Aygul
ЖАНАР,164,1979,8,Zhanar
АННА,155,1979,8,Anna
АСЕЛЬ,153,1979,8,Asel
ГУЛЬМИРА,150,1979,8,Gulmira
ЛЮДМИЛА,138,1979,8,Lyudmila
ДИНАРА,137,1979,8,Dinara
НАДЕЖДА,121,1979,8,Nadezhda
ЭЛЬМИРА,120,1979,8,Elmira
НАТАЛЬЯ,533,1979,9,Natalya
ЕЛЕНА,428,1979,9,Elena
ТАТЬЯНА,380,1979,9,Tatyana
ОЛЬГА,362,1979,9,Olga
ИРИНА,289,1979,9,Irina
СВЕТЛАНА,277,1979,9,Svetlana
ОКСАНА,257,1979,9,Oksana
ЮЛИЯ,245,1979,9,Yuliya
АЙНУР,207,1979,9,Ainur
АЛИЯ,188,1979,9,Aliya
АЙГУЛЬ,178,1979,9,Aygul
МАРИНА,168,1979,9,Marina
ЖАНАР,163,1979,9,Zhanar
АННА,160,1979,9,Anna
АСЕЛЬ,156,1979,9,Asel
ДИНАРА,136,1979,9,Dinara
ГУЛЬМИРА,135,1979,9,Gulmira
НАДЕЖДА,122,1979,9,Nadezhda
ЭЛЬМИРА,108,1979,9,Elmira
ЛЮДМИЛА,105,1979,9,Lyudmila
НАТАЛЬЯ,566,1979,10,Natalya
ЕЛЕНА,469,1979,10,Elena
ТАТЬЯНА,425,1979,10,Tatyana
ОЛЬГА,382,1979,10,Olga
СВЕТЛАНА,314,1979,10,Svetlana
ИРИНА,309,1979,10,Irina
ОКСАНА,250,1979,10,Oksana
ЮЛИЯ,237,1979,10,Yuliya
АЙГУЛЬ,210,1979,10,Aygul
АЛИЯ,209,1979,10,Aliya
АЙНУР,209,1979,10,Ainur
МАРИНА,166,1979,10,Marina
АСЕЛЬ,154,1979,10,Asel
ГУЛЬМИРА,140,1979,10,Gulmira
АННА,138,1979,10,Anna
ЖАНАР,127,1979,10,Zhanar
ДИНАРА,126,1979,10,Dinara
НАДЕЖДА,121,1979,10,Nadezhda
ЛЮДМИЛА,115,1979,10,Lyudmila
ОЛЕСЯ,112,1979,10,Olesya
НАТАЛЬЯ,512,1979,11,Natalya
ЕЛЕНА,417,1979,11,Elena
ТАТЬЯНА,363,1979,11,Tatyana
ОЛЬГА,328,1979,11,Olga
СВЕТЛАНА,275,1979,11,Svetlana
ЮЛИЯ,261,1979,11,Yuliya
ОКСАНА,257,1979,11,Oksana
ИРИНА,239,1979,11,Irina
АЙНУР,217,1979,11,Ainur
МАРИНА,195,1979,11,Marina
АЛИЯ,192,1979,11,Aliya
АЙГУЛЬ,174,1979,11,Aygul
ЖАНАР,151,1979,11,Zhanar
ДИНАРА,141,1979,11,Dinara
АННА,141,1979,11,Anna
НАДЕЖДА,121,1979,11,Nadezhda
ГУЛЬМИРА,113,1979,11,Gulmira
АСЕЛЬ,111,1979,11,Asel
ОЛЕСЯ,107,1979,11,Olesya
ЛЮДМИЛА,106,1979,11,Lyudmila
НАТАЛЬЯ,560,1979,12,Natalya
ЕЛЕНА,452,1979,12,Elena
ТАТЬЯНА,413,1979,12,Tatyana
ОЛЬГА,369,1979,12,Olga
ОКСАНА,271,1979,12,Oksana
СВЕТЛАНА,249,1979,12,Svetlana
ИРИНА,245,1979,12,Irina
ЮЛИЯ,221,1979,12,Yuliya
АЙНУР,193,1979,12,Ainur
АЙГУЛЬ,191,1979,12,Aygul
МАРИНА,185,1979,12,Marina
АЛИЯ,174,1979,12,Aliya
АННА,162,1979,12,Anna
ЖАНАР,151,1979,12,Zhanar
ДИНАРА,150,1979,12,Dinara
АСЕЛЬ,139,1979,12,Asel
ОЛЕСЯ,134,1979,12,Olesya
ГУЛЬМИРА,131,1979,12,Gulmira
ЛЮДМИЛА,117,1979,12,Lyudmila
НАДЕЖДА,93,1979,12,Nadezhda
НАТАЛЬЯ,571,1980,1,Natalya
ЕЛЕНА,448,1980,1,Elena
ТАТЬЯНА,434,1980,1,Tatyana
ОЛЬГА,362,1980,1,Olga
ИРИНА,263,1980,1,Irina
ОКСАНА,262,1980,1,Oksana
СВЕТЛАНА,258,1980,1,Svetlana
ЮЛИЯ,240,1980,1,Yuliya
АЙГУЛЬ,235,1980,1,Aygul
АЙНУР,227,1980,1,Ainur
АЛИЯ,210,1980,1,Aliya
МАРИНА,207,1980,1,Marina
ЖАНАР,194,1980,1,Zhanar
ДИНАРА,165,1980,1,Dinara
АСЕЛЬ,152,1980,1,Asel
АННА,149,1980,1,Anna
ОЛЕСЯ,146,1980,1,Olesya
ЛЮДМИЛА,131,1980,1,Lyudmila
НАДЕЖДА,126,1980,1,Nadezhda
ЭЛЬМИРА,124,1980,1,Elmira
НАТАЛЬЯ,474,1980,2,Natalya
ЕЛЕНА,402,1980,2,Elena
ТАТЬЯНА,359,1980,2,Tatyana
ОЛЬГА,304,1980,2,Olga
СВЕТЛАНА,261,1980,2,Svetlana
ИРИНА,256,1980,2,Irina
ОКСАНА,240,1980,2,Oksana
ЮЛИЯ,212,1980,2,Yuliya
АЙНУР,191,1980,2,Ainur
МАРИНА,188,1980,2,Marina
АЛИЯ,180,1980,2,Aliya
АЙГУЛЬ,163,1980,2,Aygul
ДИНАРА,152,1980,2,Dinara
АННА,146,1980,2,Anna
ЖАНАР,138,1980,2,Zhanar
ОЛЕСЯ,133,1980,2,Olesya
ГУЛЬМИРА,116,1980,2,Gulmira
АСЕЛЬ,111,1980,2,Asel
НАДЕЖДА,106,1980,2,Nadezhda
ЛЮДМИЛА,101,1980,2,Lyudmila
НАТАЛЬЯ,567,1980,3,Natalya
ЕЛЕНА,426,1980,3,Elena
ОЛЬГА,422,1980,3,Olga
ТАТЬЯНА,411,1980,3,Tatyana
ИРИНА,302,1980,3,Irina
СВЕТЛАНА,299,1980,3,Svetlana
ОКСАНА,296,1980,3,Oksana
ЮЛИЯ,269,1980,3,Yuliya
МАРИНА,210,1980,3,Marina
АЙНУР,208,1980,3,Ainur
ЖАНАР,185,1980,3,Zhanar
ОЛЕСЯ,184,1980,3,Olesya
АЛИЯ,181,1980,3,Aliya
АЙГУЛЬ,178,1980,3,Aygul
АННА,174,1980,3,Anna
АСЕЛЬ,147,1980,3,Asel
ДИНАРА,147,1980,3,Dinara
ГУЛЬМИРА,136,1980,3,Gulmira
НАДЕЖДА,123,1980,3,Nadezhda
ЭЛЬМИРА,119,1980,3,Elmira
НАТАЛЬЯ,509,1980,4,Natalya
ЕЛЕНА,445,1980,4,Elena
ТАТЬЯНА,402,1980,4,Tatyana
ОЛЬГА,346,1980,4,Olga
ИРИНА,306,1980,4,Irina
СВЕТЛАНА,267,1980,4,Svetlana
ОКСАНА,250,1980,4,Oksana
ЮЛИЯ,240,1980,4,Yuliya
АЙНУР,214,1980,4,Ainur
МАРИНА,175,1980,4,Marina
